window_id,log_id,segment_id,start_sample_in_segment,state_sample_count,start_timestamp_us,start_time_s
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:0:25:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,0,25,251,118181603,118.181603
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:0:75:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,0,75,251,119179537,119.179537
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:0:125:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,0,125,251,120177470,120.17747
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:0:175:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,0,175,251,121175403,121.17540299999999
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:0:225:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,0,225,251,122183316,122.18331599999999
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:0:275:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,0,275,251,123181249,123.181249
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:0:325:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,0,325,251,124179183,124.179183
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:0:375:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,0,375,251,125177116,125.177116
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:1:25:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,1,25,251,130825414,130.825414
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:1:75:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,1,75,251,131823346,131.823346
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:1:125:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,1,125,251,132821279,132.821279
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:1:175:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,1,175,251,133819210,133.81921
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:1:225:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,1,225,251,134827121,134.827121
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:1:275:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,1,275,251,135815073,135.81507299999998
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:1:325:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,1,325,251,136822984,136.822984
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:1:375:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,1,375,251,137820916,137.82091599999998
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:1:425:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,1,425,251,138818847,138.818847
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:1:475:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,1,475,251,139816779,139.816779
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:1:525:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,1,525,251,140824690,140.82469
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:1:575:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,1,575,251,141822621,141.822621
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:1:625:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,1,625,251,142820552,142.820552
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:1:675:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,1,675,251,143818483,143.818483
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:1:725:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,1,725,251,144826394,144.826394
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:1:775:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,1,775,251,145824325,145.824325
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:1:825:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,1,825,251,146822257,146.822257
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:1:875:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,1,875,251,147820189,147.820189
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:1:925:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,1,925,251,148818121,148.818121
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:1:975:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,1,975,251,149816052,149.81605199999998
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:1:1025:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,1,1025,251,150823962,150.823962
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:1:1075:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,1,1075,251,151821893,151.821893
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:1:1125:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,1,1125,251,152819824,152.81982399999998
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:1:1175:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,1,1175,251,153817755,153.817755
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:1:1225:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,1,1225,251,154825665,154.825665
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:1:1275:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,1,1275,251,155823596,155.82359599999998
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:1:1325:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,1,1325,251,156821528,156.821528
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:1:1375:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,1,1375,251,157819458,157.819458
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:1:1425:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,1,1425,251,158817389,158.817389
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:1:1475:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,1,1475,251,159815319,159.815319
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:1:1525:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,1,1525,251,160823230,160.82323
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:1:1575:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,1,1575,251,161821161,161.821161
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:1:1625:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,1,1625,251,162819092,162.81909199999998
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:1:1675:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,1,1675,251,163817023,163.817023
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:1:1725:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,1,1725,251,164824934,164.82493399999998
validation:2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg:1:1775:5s,2026.8.10-8.20/log_15_2026-8-20-06-08-16.ulg,1,1775,251,165822865,165.82286499999998
