window_id,log_id,cohort,segment_id,start_sample_in_segment,origin_timestamp_us,horizon_s,observed_horizon_s,total_activity,drive_magnitude,drive_delta,drive_tv,drive_normalized_delta,common_magnitude,common_delta,common_tv,common_normalized_delta,differential_magnitude,differential_delta,differential_tv,differential_normalized_delta,rudder_magnitude,rudder_delta,rudder_tv,rudder_normalized_delta,overall_bin,overall_top20,drive_bin,drive_top20,common_bin,common_top20,differential_bin,differential_top20,rudder_bin,rudder_top20
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:25,2026.9.7/log_21_2026-9-7-05-54-56.ulg,Sep7,0,25,106690619,0.1,0.098581,0.44789731638669245,0.07239986239230489,0.004999995231628418,0.004999995231628418,0.05175880106240483,0.33596804726227114,0.08117330074310303,0.10645943880081177,0.7067437097101156,0.8042397123936832,0.08117330074310303,0.10645943880081177,0.28886962896217844,0.03134836099765694,0.058214135468006134,0.10852279886603355,0.4656572955152997,High,True,Medium,False,High,True,High,True,High,True
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:75,2026.9.7/log_21_2026-9-7-05-54-56.ulg,Sep7,0,75,107695792,0.1,0.09863799999999999,0.38250544892457466,0.013044636409605043,0.003000020980834961,0.003000020980834961,0.031055527442874375,0.14461995233538572,0.04044242203235626,0.04044242203235626,0.3521161159537807,0.14042622156528445,0.05295008420944214,0.05295008420944214,0.1884322928730635,0.08777749301188773,0.08147915080189705,0.08147915080189705,0.6517551226737157,High,True,Medium,False,High,True,Medium,False,High,True
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:125,2026.9.7/log_21_2026-9-7-05-54-56.ulg,Sep7,0,125,108691191,0.1,0.098578,0.18385593398707709,0.025699356983388818,0.004999995231628418,0.004999995231628418,0.05175880106240483,0.14882228537261485,0.026422344148159027,0.043939009308815,0.23004886276099737,0.49488129760179717,0.03341984748840332,0.0848616361618042,0.11893047166457522,0.05278719942476677,0.03198676370084286,0.03298315033316612,0.2558634557994511,Medium,False,Medium,False,Medium,False,Medium,False,High,True
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:175,2026.9.7/log_21_2026-9-7-05-54-56.ulg,Sep7,0,175,109696718,0.1,0.09841599999999999,0.10918470069061952,0.05862744408872517,0.0009999871253967285,0.0009999871253967285,0.010351636809765228,0.10521574055733839,0.014681585133075714,0.01503656804561615,0.12782673423879992,0.3627036153627703,0.02488807961344719,0.04479433596134186,0.08856865813884625,0.025987469246014583,0.019121144898235798,0.02007607463747263,0.15295083485972474,Low,False,Medium,False,Low,False,Low,False,High,True
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:225,2026.9.7/log_21_2026-9-7-05-54-56.ulg,Sep7,0,225,110691861,0.1,0.098697,0.13870837181704412,0.055426061153411865,0.0,0.0,0.0,0.07357349380457992,0.01728786528110504,0.039133552461862564,0.1505185809852017,0.1901869405396918,0.03092331811785698,0.04992123553529382,0.11004612784264216,0.022078021399759746,0.025679565966129303,0.03638170659542084,0.20541191828514616,Low,False,Low,False,Low,False,Low,False,High,True
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:275,2026.9.7/log_21_2026-9-7-05-54-56.ulg,Sep7,0,275,111697324,0.1,0.09834599999999999,0.13386090080818955,0.055426061153411865,0.0,0.0,0.0,0.07554413050614443,0.025251441460568458,0.027875625353772193,0.21985427782282588,0.06069773281081503,0.04083418025402352,0.045620805758517236,0.14531569359592325,0.007975067705924453,0.0058935098350048065,0.0058935098350048065,0.04714243076528083,Low,False,Low,False,Medium,False,Medium,False,Low,False
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:325,2026.9.7/log_21_2026-9-7-05-54-56.ulg,Sep7,0,325,112692762,0.1,0.098338,0.16639331670109464,0.0574260950088501,0.0,0.0,0.0,0.1196264553231417,0.025821004062891006,0.03517938544973731,0.22481323332657613,0.29352074003506345,0.06609174143522978,0.07056707004085183,0.23519921761320298,0.003045679228677032,0.008739683777093887,0.017389945685863495,0.06990909473416712,Medium,False,Low,False,Medium,False,High,False,Medium,False
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:375,2026.9.7/log_21_2026-9-7-05-54-56.ulg,Sep7,0,375,113697933,0.1,0.098385,0.14888371143405138,0.0654260516166687,0.0,0.0,0.0,0.1304392784182475,0.027304156683385372,0.027304156683385372,0.23772645449016824,0.263274991601827,0.05014933459460735,0.0748690040782094,0.17846532720027694,0.00822935011460662,0.002171441912651062,0.005715303122997284,0.017369454347894234,Medium,False,Low,False,Medium,False,Medium,False,Low,False
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:425,2026.9.7/log_21_2026-9-7-05-54-56.ulg,Sep7,0,425,114693304,0.1,0.098571,0.17273742613943485,0.06402797978713896,0.001000046730041504,0.001000046730041504,0.010352253823343921,0.11561373061099563,0.024767659604549408,0.045076366513967514,0.21564218122846138,0.08523750278729385,0.06304741278290749,0.12821273505687714,0.2243654326101952,0.043874693056869044,0.018712326884269714,0.018712326884269714,0.14968068252969474,Medium,False,Medium,False,Medium,False,High,False,High,True
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:475,2026.9.7/log_21_2026-9-7-05-54-56.ulg,Sep7,0,475,115688514,0.1,0.10840899999999999,0.1331894003158791,0.0646273472985498,0.0009999275207519531,0.0019998550415039062,0.010351019796186533,0.1245559995308215,0.021492891013622284,0.04205483943223953,0.1871300709507399,0.07912948110813792,0.03440552204847336,0.0797126367688179,0.12243816990818869,0.06782603536768086,0.018048003315925598,0.024558328092098236,0.14436673062273553,Low,False,Medium,False,Medium,False,Medium,False,High,True
