window_id,log_id,segment_id,start_sample_in_segment,state_sample_count,history_start_timestamp_us,origin_timestamp_us,end_timestamp_us,history_span_s
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:25,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,25,51,89816003,90315147,91313030,0.499144
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:35,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,35,51,90015612,90514650,91512634,0.499038
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:45,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,45,51,90215142,90714237,91712196,0.49909499999999996
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:55,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,55,51,90414809,90913829,91911859,0.49901999999999996
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:65,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,65,51,90614357,91113471,92111402,0.499114
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:75,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,75,51,90813958,91313030,92310967,0.49907199999999996
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:85,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,85,51,91013557,91512634,92510584,0.499077
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:95,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,95,51,91213161,91712196,92710220,0.49903499999999995
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:105,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,105,51,91412792,91911859,92909775,0.499067
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:115,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,115,51,91612359,92111402,93109405,0.49904299999999996
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:125,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,125,51,91811939,92310967,93318935,0.49902799999999997
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:135,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,135,51,92011572,92510584,93518625,0.49901199999999996
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:145,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,145,51,92211126,92710220,93718185,0.499094
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:155,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,155,51,92410818,92909775,93917732,0.498957
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:165,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,165,51,92620308,93109405,94107348,0.489097
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:175,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,175,51,92820017,93318935,94317008,0.498918
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:185,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,185,51,93009519,93518625,94516590,0.509106
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:195,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,195,51,93209134,93718185,94716139,0.509051
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:205,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,205,51,93408710,93917732,94915812,0.509022
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:215,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,215,51,93608347,94107348,95115403,0.499001
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:225,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,225,51,93807958,94317008,95315005,0.50905
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:235,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,235,51,94017503,94516590,95514559,0.499087
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:245,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,245,51,94217070,94716139,95714111,0.499069
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:255,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,255,51,94416713,94915812,95913704,0.49909899999999996
