window_id,log_id,segment_id,start_sample_in_segment,state_sample_count,history_start_timestamp_us,origin_timestamp_us,end_timestamp_us,history_span_s,cohort
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:25,2026.9.7/log_21_2026-9-7-05-54-56.ulg,0,25,51,106197864,106690619,107695792,0.492755,Sep7
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:75,2026.9.7/log_21_2026-9-7-05-54-56.ulg,0,75,51,107193204,107695792,108691191,0.5025879999999999,Sep7
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:125,2026.9.7/log_21_2026-9-7-05-54-56.ulg,0,125,51,108188568,108691191,109696718,0.5026229999999999,Sep7
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:175,2026.9.7/log_21_2026-9-7-05-54-56.ulg,0,175,51,109193945,109696718,110691861,0.502773,Sep7
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:225,2026.9.7/log_21_2026-9-7-05-54-56.ulg,0,225,51,110199126,110691861,111697324,0.492735,Sep7
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:275,2026.9.7/log_21_2026-9-7-05-54-56.ulg,0,275,51,111194561,111697324,112692762,0.502763,Sep7
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:325,2026.9.7/log_21_2026-9-7-05-54-56.ulg,0,325,51,112189878,112692762,113697933,0.502884,Sep7
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:375,2026.9.7/log_21_2026-9-7-05-54-56.ulg,0,375,51,113195388,113697933,114693304,0.502545,Sep7
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:425,2026.9.7/log_21_2026-9-7-05-54-56.ulg,0,425,51,114190585,114693304,115688514,0.502719,Sep7
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:475,2026.9.7/log_21_2026-9-7-05-54-56.ulg,0,475,51,115195926,115688514,116693927,0.49258799999999997,Sep7
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:525,2026.9.7/log_21_2026-9-7-05-54-56.ulg,0,525,51,116191139,116693927,117689180,0.502788,Sep7
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:575,2026.9.7/log_21_2026-9-7-05-54-56.ulg,0,575,51,117196632,117689180,118694589,0.492548,Sep7
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:625,2026.9.7/log_21_2026-9-7-05-54-56.ulg,0,625,51,118191871,118694589,119689778,0.502718,Sep7
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:675,2026.9.7/log_21_2026-9-7-05-54-56.ulg,0,675,51,119197102,119689778,120695267,0.492676,Sep7
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:725,2026.9.7/log_21_2026-9-7-05-54-56.ulg,0,725,51,120192445,120695267,121690443,0.502822,Sep7
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:775,2026.9.7/log_21_2026-9-7-05-54-56.ulg,0,775,51,121188229,121690443,122695852,0.5022139999999999,Sep7
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:825,2026.9.7/log_21_2026-9-7-05-54-56.ulg,0,825,51,122193056,122695852,123691076,0.502796,Sep7
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:875,2026.9.7/log_21_2026-9-7-05-54-56.ulg,0,875,51,123198422,123691076,124696408,0.492654,Sep7
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:925,2026.9.7/log_21_2026-9-7-05-54-56.ulg,0,925,51,124193780,124696408,125691701,0.502628,Sep7
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:975,2026.9.7/log_21_2026-9-7-05-54-56.ulg,0,975,51,125189425,125691701,126697246,0.502276,Sep7
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:1025,2026.9.7/log_21_2026-9-7-05-54-56.ulg,0,1025,51,126194354,126697246,127692408,0.502892,Sep7
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:1075,2026.9.7/log_21_2026-9-7-05-54-56.ulg,0,1075,51,127189815,127692408,128687747,0.502593,Sep7
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:1125,2026.9.7/log_21_2026-9-7-05-54-56.ulg,0,1125,51,128195053,128687747,129693032,0.49269399999999997,Sep7
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:1175,2026.9.7/log_21_2026-9-7-05-54-56.ulg,0,1175,51,129190807,129693032,130698481,0.502225,Sep7
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:1225,2026.9.7/log_21_2026-9-7-05-54-56.ulg,0,1225,51,130195675,130698481,131693642,0.502806,Sep7
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:1275,2026.9.7/log_21_2026-9-7-05-54-56.ulg,0,1275,51,131191117,131693642,132689036,0.502525,Sep7
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:1325,2026.9.7/log_21_2026-9-7-05-54-56.ulg,0,1325,51,132196295,132689036,133694343,0.492741,Sep7
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:1375,2026.9.7/log_21_2026-9-7-05-54-56.ulg,0,1375,51,133191997,133694343,134689683,0.502346,Sep7
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:1425,2026.9.7/log_21_2026-9-7-05-54-56.ulg,0,1425,51,134196954,134689683,135695054,0.492729,Sep7
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:1475,2026.9.7/log_21_2026-9-7-05-54-56.ulg,0,1475,51,135192397,135695054,136690366,0.502657,Sep7
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:1525,2026.9.7/log_21_2026-9-7-05-54-56.ulg,0,1525,51,136187783,136690366,137695657,0.502583,Sep7
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:1575,2026.9.7/log_21_2026-9-7-05-54-56.ulg,0,1575,51,137193249,137695657,138691067,0.502408,Sep7
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:1625,2026.9.7/log_21_2026-9-7-05-54-56.ulg,0,1625,51,138198243,138691067,139696232,0.492824,Sep7
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:1675,2026.9.7/log_21_2026-9-7-05-54-56.ulg,0,1675,51,139193741,139696232,140691750,0.502491,Sep7
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:1725,2026.9.7/log_21_2026-9-7-05-54-56.ulg,0,1725,51,140189047,140691750,141696932,0.502703,Sep7
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:1775,2026.9.7/log_21_2026-9-7-05-54-56.ulg,0,1775,51,141194664,141696932,142692406,0.5022679999999999,Sep7
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:1825,2026.9.7/log_21_2026-9-7-05-54-56.ulg,0,1825,51,142189817,142692406,143697564,0.502589,Sep7
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:1875,2026.9.7/log_21_2026-9-7-05-54-56.ulg,0,1875,51,143195029,143697564,144692960,0.502535,Sep7
